200844,42
200845,42
200846,143
200847,143
200848,68
200849,91
200850,91
200851,91
200852,68
200853,68
200854,42
200855,42
200856,68
200857,117
200858,68
200859,117
200860,117
200861,117
200862,117
200863,249
200864,42
200865,267
200866,68
200867,68
200868,117
200869,117
200870,117
200871,130
200872,42
200873,130
200874,42
200875,68
200876,143
200877,143
200878,143
200879,117
200880,112
200881,143
200882,143
200883,143
200884,112
200885,112
200886,91
200887,91
200888,112
200889,68
200890,112
200891,68
200892,143
200893,143
200894,143
200895,143
200896,42
200897,143
200898,143
200899,143
200900,112
200901,112
200902,112
200903,143
200904,112
200905,112
200906,112
200907,143
200908,112
200909,112
200910,130
200911,130
200912,42
200913,143
200914,143
200915,143
200916,42
200917,42
200918,236
200919,236
200920,68
200921,68
200922,68
200923,143
200924,68
200925,68
200926,143
200927,143
200928,112
200929,143
200930,42
200931,42
200932,68
200933,68
200934,68
200935,236
200936,112
200937,236
200938,112
200939,236
200940,68
200941,68
200942,68
200943,267
200944,112
200945,112
200946,174
200947,174
200948,112
200949,112
200950,174
200951,174
200952,161
200953,174
200954,161
200955,174
200956,161
200957,161
200958,117
200959,117
200960,130
200961,68
200962,68
200963,68
200964,112
200965,112
200966,112
200967,143
200968,112
200969,68
200970,112
200971,68
200972,112
200973,112
200974,68
200975,68
200976,42
200977,112
200978,174
200979,174
200980,42
200981,42
200982,99
200983,99
200984,42
200985,99
200986,42
200987,99
200988,130
200989,130
200990,130
200991,68
200992,68
200993,174
200994,174
200995,174
200996,174
200997,174
200998,174
200999,99
201000,68
201001,174
201002,68
201003,143
201004,42
201005,42
201006,42
201007,99
201008,68
201009,143
201010,143
201011,143
201012,68
201013,68
201014,130
201015,130
201016,68
201017,130
201018,68
201019,68
201020,68
201021,68
201022,267
201023,267
201024,130
201025,68
201026,143
201027,143
201028,68
201029,68
201030,68
201031,267
201032,143
201033,68
201034,143
201035,68
201036,143
201037,143
201038,143
201039,143
201040,130
201041,143
201042,236
201043,236
201044,130
201045,130
201046,143
201047,143
201048,42
201049,143
201050,42
201051,143
201052,42
201053,42
201054,205
201055,205
201056,161
201057,68
201058,117
201059,117
201060,117
201061,117
201062,117
201063,143
201064,161
201065,117
201066,161
201067,117
201068,143
201069,143
201070,143
201071,117
201072,161
201073,161
201074,117
201075,117
201076,161
201077,161
201078,68
201079,68
201080,143
201081,236
201082,143
201083,68
201084,143
201085,143
201086,117
201087,117
201088,130
201089,112
201090,112
201091,112
201092,112
201093,112
201094,112
201095,112
201096,161
201097,143
201098,161
201099,143
201100,161
201101,161
201102,68
201103,68
201104,161
201105,161
201106,161
201107,161
201108,161
201109,161
201110,236
201111,236
201112,161
201113,236
201114,161
201115,236
201116,236
201117,236
201118,236
201119,236
201120,130
201121,236
201122,112
201123,112
201124,112
201125,112
201126,112
201127,236
201128,130
201129,236
201130,130
201131,236
201132,143
201133,143
201134,143
201135,143
201136,68
201137,68
201138,68
201139,68
201140,68
201141,68
201142,117
201143,117
201144,68
201145,68
201146,68
201147,143
201148,68
201149,68
201150,68
201151,143
201152,112
201153,236
201154,236
201155,236
201156,130
201157,130
201158,130
201159,117
201160,117
201161,117
201162,117
201163,161
201164,117
201165,117
201166,117
201167,117
201168,112
201169,117
201170,161
201171,161
201172,112
201173,112
201174,161
201175,161
201176,42
201177,42
201178,42
201179,117
201180,42
201181,42
201182,117
201183,117
201184,112
201185,117
201186,112
201187,112
201188,161
201189,161
201190,161
201191,143
201192,112
201193,161
201194,112
201195,161
201196,112
201197,112
201198,112
201199,236
201200,161
201201,112
201202,112
201203,112
201204,161
201205,161
201206,117
201207,117
201208,161
201209,112
201210,161
201211,117
201212,161
201213,161
201214,161
201215,117
201216,68
201217,161
201218,112
201219,112
201220,161
201221,161
201222,161
201223,161
201224,42
201225,112
201226,42
201227,161
201228,42
201229,42
201230,161
201231,161
201232,42
201233,42
201234,112
201235,112
201236,42
201237,42
201238,112
201239,112
201240,42
201241,112
201242,42
201243,117
201244,236
201245,236
201246,236
201247,143
201248,68
201249,236
201250,42
201251,42
201252,236
201253,236
201254,236
201255,236
201256,68
201257,236
201258,68
201259,42
201260,117
201261,117
201262,117
201263,143
201264,68
201265,117
201266,117
201267,117
201268,68
201269,68
201270,117
201271,117
201272,161
201273,161
201274,161
201275,161
201276,161
201277,161
201278,236
201279,236
201280,68
201281,161
201282,161
201283,161
201284,161
201285,161
201286,161
201287,112
201288,161
201289,112
201290,161
201291,161
201292,161
201293,161
201294,117
201295,117
201296,68
201297,117
201298,117
201299,117
201300,68
201301,68
201302,205
201303,205
201304,68
201305,205
201306,68
201307,161
201308,68
201309,68
201310,161
201311,161
201312,68
201313,117
201314,42
201315,42
201316,42
201317,42
201318,42
201319,117
201320,68
201321,117
201322,68
201323,117
201324,205
201325,205
201326,205
201327,161
201328,267
201329,68
201330,148
201331,148
201332,267
201333,267
201334,267
201335,267
201336,267
201337,161
201338,267
201339,161
201340,91
201341,91
201342,91
201343,161
201344,68
201345,117
201346,68
201347,68
201348,91
201349,91
201350,91
201351,267
201352,112
201353,236
201354,112
201355,91
201356,112
201357,112
201358,91
201359,91
201360,112
201361,267
201362,267
201363,267
201364,112
201365,112
201366,112
201367,112
201368,112
201369,42
201370,112
201371,130
201372,117
201373,117
201374,117
201375,143
201376,68
201377,112
201378,117
201379,117
201380,117
201381,117
201382,117
201383,161
201384,68
201385,161
201386,68
201387,112
201388,68
201389,68
201390,68
201391,112
201392,68
201393,68
201394,68
201395,68
201396,68
201397,68
201398,68
201399,68
201400,68
201401,68
201402,68
201403,112
201404,68
201405,68
201406,68
201407,112
201408,130
201409,68
201410,112
201411,112
201412,112
201413,112
201414,112
201415,68
201416,112
201417,112
201418,112
201419,112
201420,112
201421,112
201422,205
201423,205
201424,130
201425,68
201426,68
201427,68
201428,130
201429,130
201430,68
201431,68
201432,112
201433,112
201434,112
201435,117
201436,112
201437,112
201438,68
201439,68
201440,130
201441,68
201442,130
201443,130
201444,112
201445,112
201446,112
201447,236
201448,130
201449,236
201450,130
201451,161
201452,161
201453,161
201454,161
201455,236
201456,236
201457,130
201458,117
201459,117
201460,236
201461,236
201462,112
201463,112
201464,236
201465,68
201466,236
201467,112
201468,68
201469,68
201470,68
201471,205
201472,68
201473,68
201474,68
201475,68
201476,68
201477,68
201478,68
201479,236
201480,68
201481,192
201482,68
201483,236
201484,68
201485,68
201486,68
201487,68
201488,68
201489,68
201490,236
201491,236
201492,68
201493,68
201494,68
201495,68
201496,68
201497,68
201498,68
201499,192
201500,68
201501,68
201502,68
201503,249
201504,68
201505,249
201506,68
201507,68
201508,68
201509,68
201510,68
201511,117
201512,68
201513,249
201514,68
201515,68
201516,68
201517,68
201518,68
201519,236
201520,68
201521,68
201522,68
201523,68
201524,68
201525,68
201526,143
201527,143
201528,161
201529,68
201530,161
201531,161
201532,161
201533,161
201534,68
201535,68
201536,68
201537,68
201538,161
201539,161
201540,161
201541,161
201542,161
201543,192
201544,161
201545,68
201546,161
201547,161
201548,161
201549,161
201550,68
201551,68
201552,68
201553,161
201554,161
201555,161
201556,68
201557,68
201558,192
201559,192
201560,73
201561,68
201562,73
201563,161
201564,73
201565,73
201566,68
201567,68
201568,68
201569,254
201570,68
201571,68
201572,68
201573,68
201574,68
201575,236
201576,68
201577,130
201578,68
201579,73
201580,73
201581,73
201582,73
201583,68
201584,68
201585,68
201586,68
201587,68
201588,68
201589,68
201590,73
201591,73
201592,73
201593,130
201594,73
201595,174
201596,73
201597,73
201598,73
201599,73
201600,68
201601,192
201602,68
201603,68
201604,73
201605,73
201606,73
201607,68
201608,68
201609,130
201610,68
201611,73
201612,68
201613,68
201614,161
201615,161
201616,161
201617,161
201618,161
201619,161
201620,161
201621,161
201622,68
201623,68
201624,161
201625,68
201626,161
201627,192
201628,112
201629,112
201630,112
201631,161
201632,68
201633,73
201634,161
201635,161
201636,68
201637,68
201638,68
201639,73
201640,68
201641,117
201642,68
201643,192
201644,161
201645,161
201646,161
201647,161
201648,68
201649,68
201650,68
201651,68
201652,68
201653,68
201654,161
201655,161
201656,68
201657,205
201658,68
201659,205
201660,192
201661,192
201662,192
201663,161
201664,68
201665,68
201666,68
201667,68
201668,68
201669,68
201670,68
201671,174
201672,68
201673,174
201674,68
201675,68
201676,68
201677,68
201678,192
201679,192
201680,68
201681,68
201682,73
201683,73
201684,68
201685,68
201686,236
201687,236
201688,68
201689,68
201690,68
201691,192
201692,68
201693,68
201694,174
201695,174
201696,161
201697,192
201698,68
201699,68
201700,68
201701,68
201702,68
201703,192
201704,161
201705,192
201706,161
201707,130
201708,174
201709,174
201710,174
201711,68
201712,161
201713,161
201714,73
201715,73
201716,161
201717,161
201718,161
201719,161
201720,192
201721,73
201722,192
201723,161
201724,192
201725,192
201726,130
201727,130
201728,37
201729,68
201730,112
201731,112
201732,68
201733,68
201734,68
201735,112
201736,68
201737,112
201738,68
201739,68
201740,68
201741,68
201742,112
201743,112
201744,68
201745,68
201746,68
201747,68
201748,68
201749,68
201750,68
201751,68
201752,68
201753,112
201754,68
201755,192
201756,73
201757,73
201758,73
201759,112
201760,68
201761,73
201762,68
201763,68
201764,236
201765,236
201766,236
201767,68
201768,68
201769,73
201770,68
201771,112
201772,112
201773,112
201774,112
201775,174
201776,68
201777,112
201778,112
201779,112
201780,68
201781,68
201782,112
201783,112
201784,68
201785,112
201786,68
201787,112
201788,68
201789,68
201790,112
201791,112
201792,68
201793,68
201794,68
201795,68
201796,68
201797,68
201798,68
201799,236
201800,112
201801,161
201802,112
201803,68
201804,112
201805,112
201806,112
201807,112
201808,68
201809,112
201810,117
201811,117
201812,68
201813,68
201814,68
201815,68
201816,68
201817,68
201818,68
201819,311
201820,68
201821,68
201822,112
201823,112
201824,68
201825,112
201826,112
201827,112
201828,112
201829,112
201830,112
201831,236
201832,68
201833,205
201834,68
201835,112
201836,117
201837,117
201838,117
201839,205
201840,68
201841,68
201842,112
201843,112
201844,68
201845,68
201846,68
201847,68
201848,68
201849,174
201850,68
201851,174
201852,68
201853,68
201854,68
201855,236
201856,99
201857,174
201858,68
201859,68
201860,68
201861,68
201862,68
201863,236
201864,68
201865,99
201866,68
201867,161
201868,68
201869,68
201870,161
201871,161
201872,68
201873,205
201874,205
201875,205
201876,68
201877,68
201878,68
201879,68
201880,68
201881,205
201882,68
201883,161
201884,205
201885,205
201886,205
201887,161
201888,99
201889,205
201890,205
201891,205
201892,205
201893,205
201894,205
201895,205
201896,99
201897,205
201898,99
201899,68
201900,68
201901,68
201902,68
201903,205
201904,68
201905,112
201906,112
201907,112
201908,68
201909,68
201910,68
201911,68
201912,68
201913,112
201914,68
201915,205
201916,112
201917,112
201918,112
201919,236
201920,99
201921,205
201922,205
201923,205
201924,68
201925,68
201926,68
201927,205
201928,68
201929,68
201930,68
201931,68
201932,68
201933,68
201934,205
201935,205
201936,99
201937,205
201938,205
201939,205
201940,99
201941,99
201942,205
201943,205
201944,174
201945,68
201946,174
201947,205
201948,174
201949,174
201950,99
201951,99
201952,112
201953,112
201954,99
201955,99
201956,112
201957,112
201958,112
201959,161
201960,112
201961,112
201962,112
201963,112
201964,68
201965,68
201966,68
201967,197
201968,112
201969,112
201970,112
201971,112
201972,112
201973,112
201974,112
201975,112
201976,112
201977,112
201978,112
201979,112
201980,112
201981,112
201982,174
201983,174
201984,37
201985,112
201986,112
201987,112
201988,99
201989,99
201990,99
201991,112
201992,68
201993,205
201994,68
201995,117
201996,68
201997,68
201998,68
201999,68
202000,99
202001,68
202002,112
202003,112
202004,99
202005,99
202006,68
202007,68
202008,99
202009,205
202010,99
202011,223
202012,205
202013,205
202014,205
202015,68
202016,161
202017,99
202018,99
202019,99
202020,99
202021,99
202022,99
202023,99
202024,161
202025,68
202026,161
202027,99
202028,99
202029,99
202030,99
202031,205
202032,161
202033,161
202034,161
202035,161
202036,161
202037,161
202038,68
202039,68
202040,99
202041,112
202042,99
202043,99
202044,99
202045,99
202046,205
202047,205
202048,37
202049,161
202050,205
202051,205
202052,161
202053,161
202054,161
202055,236
202056,236
202057,112
202058,236
202059,161
202060,236
202061,236
202062,99
202063,99
202064,37
202065,236
202066,236
202067,236
202068,37
202069,37
202070,161
202071,161
202072,68
202073,161
202074,68
202075,161
202076,68
202077,68
202078,161
202079,161
202080,68
202081,161
202082,99
202083,99
202084,99
202085,99
202086,99
202087,112
202088,68
202089,68
202090,68
202091,205
202092,236
202093,236
202094,236
202095,99
202096,68
202097,68
202098,99
202099,99
202100,68
202101,68
202102,99
202103,99
202104,99
202105,174
202106,99
202107,99
202108,99
202109,99
202110,236
202111,236
202112,130
202113,205
202114,68
202115,68
202116,99
202117,99
202118,99
202119,68
202120,68
202121,205
202122,68
202123,99
202124,68
202125,68
202126,205
202127,205
202128,68
202129,68
202130,68
202131,68
202132,68
202133,68
202134,112
202135,112
202136,68
202137,112
202138,68
202139,99
202140,99
202141,99
202142,99
202143,117
202144,130
202145,68
202146,68
202147,68
202148,68
202149,68
202150,68
202151,99
202152,130
202153,117
202154,130
202155,99
202156,68
202157,68
202158,68
202159,99
202160,68
202161,68
202162,68
202163,68
202164,68
202165,68
202166,174
202167,174
202168,68
202169,68
202170,68
202171,161
202172,161
202173,161
202174,161
202175,298
202176,130
202177,68
202178,298
202179,298
202180,130
202181,130
202182,130
202183,99
202184,68
202185,205
202186,68
202187,205
202188,68
202189,68
202190,161
202191,161
202192,130
202193,68
202194,205
202195,205
202196,130
202197,130
202198,236
202199,236
202200,68
202201,68
202202,68
202203,68
202204,68
202205,68
202206,99
202207,99
202208,205
202209,68
202210,130
202211,130
202212,112
202213,112
202214,112
202215,236
202216,205
202217,205
202218,205
202219,205
202220,68
202221,68
202222,68
202223,68
202224,205
202225,205
202226,205
202227,205
202228,205
202229,205
202230,112
202231,112
202232,205
202233,205
202234,205
202235,112
202236,205
202237,205
202238,205
202239,205
202240,86
202241,112
202242,205
202243,205
202244,205
202245,205
202246,205
202247,205
202248,130
202249,267
202250,130
202251,205
202252,130
202253,130
202254,205
202255,205
202256,161
202257,130
202258,205
202259,205
202260,161
202261,161
202262,112
202263,112
202264,161
202265,112
202266,161
202267,112
202268,130
202269,130
202270,130
202271,205
202272,161
202273,236
202274,161
202275,161
202276,161
202277,161
202278,161
202279,161
202280,161
202281,267
202282,161
202283,161
202284,161
202285,161
202286,161
202287,236
202288,161
202289,112
202290,112
202291,112
202292,161
202293,161
202294,192
202295,192
202296,68
202297,161
202298,68
202299,161
202300,68
202301,68
202302,161
202303,161
202304,161
202305,68
202306,68
202307,68
